Generation Best
8869 0.954722
8870 0.956075
8871 0.956114
8872 0.956152
8873 0.956594
8874 0.956483
8875 0.955972
8876 0.95629
8877 0.957128
8878 0.955513
8879 0.955784
8880 0.956759
8881 0.95669
8882 0.955453
8883 0.956165
8884 0.955788
8885 0.95494
8886 0.956113
8887 0.954828
8888 0.955852
8889 0.958771
8890 0.955819
8891 0.956126
8892 0.956169
8893 0.954875
8894 0.955859
8895 0.955335
8896 0.956358
8897 0.95528
8898 0.956118
8899 0.955218
8900 0.9571
8901 0.955012
8902 0.956759
8903 0.956802
8904 0.956165
8905 0.956503
8906 0.95594
8907 0.955874
8908 0.95567
8909 0.956595
8910 0.955783
8911 0.956377
8912 0.955266
8913 0.955212
8914 0.955948
8915 0.954864
8916 0.957609
8917 0.955481
8918 0.955677
8919 0.956349
8920 0.956013
8921 0.957014
8922 0.95538
8923 0.957102
8924 0.956365
8925 0.955822
8926 0.95482
8927 0.956717
8928 0.956067
8929 0.957943
8930 0.956913
8931 0.955655
8932 0.955356
8933 0.955293
8934 0.955136
8935 0.956112
8936 0.958947
8937 0.955546
8938 0.956291
8939 0.956009
8940 0.956875
8941 0.955607
8942 0.956496
8943 0.955144
8944 0.956463
8945 0.956393
8946 0.955552
8947 0.956058
8948 0.955346
8949 0.956181
8950 0.957938
8951 0.956288
8952 0.957106
8953 0.956752
8954 0.955819
8955 0.956311
8956 0.956694
8957 0.956548
8958 0.954746
8959 0.955465
8960 0.95695
8961 0.956449
8962 0.955697
8963 0.955513
8964 0.955375
8965 0.956669
8966 0.956135
8967 0.955167
8968 0.955596
8969 0.955438
8970 0.957349
8971 0.956281
8972 0.957054
8973 0.95602
8974 0.956159
8975 0.956384
8976 0.956362
8977 0.956389
8978 0.956211
8979 0.956423
8980 0.955499
8981 0.958405
8982 0.955415
8983 0.956952
8984 0.955763
8985 0.956025
8986 0.956304
8987 0.956386
8988 0.956318
8989 0.955759
8990 0.955854
8991 0.957499
8992 0.956304
8993 0.955593
8994 0.955707
8995 0.956575
8996 0.956183
8997 0.956342
8998 0.956015
8999 0.956566
9000 0.956577
9001 0.956525
9002 0.956403
9003 0.955981
9004 0.956193
9005 0.956271
9006 0.956327
9007 0.956748
9008 0.955798
9009 0.955885
9010 0.957433
9011 0.956998
9012 0.95595
9013 0.955933
9014 0.956796
9015 0.955986
9016 0.955506
9017 0.956639
9018 0.956361
9019 0.957033
9020 0.957721
9021 0.957632
9022 0.955874
9023 0.955857
9024 0.956773
9025 0.957019
9026 0.956471
9027 0.955075
9028 0.955861
9029 0.956254
9030 0.957756
9031 0.956122
9032 0.956029
9033 0.955433
9034 0.955156
9035 0.955418
9036 0.95669
9037 0.956107
9038 0.956413
9039 0.956774
9040 0.956839
9041 0.95503
9042 0.956042
9043 0.956239
9044 0.954688
9045 0.95694
9046 0.95511
9047 0.955395
9048 0.956032
9049 0.956248
9050 0.956852
9051 0.956718
9052 0.956022
9053 0.95614
9054 0.956556
9055 0.955842
9056 0.956331
9057 0.955595
9058 0.957738
9059 0.956121
9060 0.957214
9061 0.956662
9062 0.95784
9063 0.958192
9064 0.955631
9065 0.956827
9066 0.956674
9067 0.955958
9068 0.95592
9069 0.957302
9070 0.95694
9071 0.956214
9072 0.956476
9073 0.956554
9074 0.956068
9075 0.95582
9076 0.957129
9077 0.957275
9078 0.957399
9079 0.955711
9080 0.955455
9081 0.956669
9082 0.955809
9083 0.956689
9084 0.956442
9085 0.95686
9086 0.956762
9087 0.95624
9088 0.955366
9089 0.955902
9090 0.955271
9091 0.957335
9092 0.957793
9093 0.955668
9094 0.957003
9095 0.95666
9096 0.95606
9097 0.95598
9098 0.956614
9099 0.956143
9100 0.957093
9101 0.955784
9102 0.956623
9103 0.95607
9104 0.957571
9105 0.956174
9106 0.957131
9107 0.956891
9108 0.956349
9109 0.956825
9110 0.958084
9111 0.957018
9112 0.956242
9113 0.956722
9114 0.956128
9115 0.956001
9116 0.956488
9117 0.956075
9118 0.955823
9119 0.958464
9120 0.956561
9121 0.956555
9122 0.957279
9123 0.956107
9124 0.956029
9125 0.955831
9126 0.957733
9127 0.956599
9128 0.958226
9129 0.95617
9130 0.956759
9131 0.956053
9132 0.957216
9133 0.95524
9134 0.95717
9135 0.957788
9136 0.956677
9137 0.957207
9138 0.95579
9139 0.956585
9140 0.956197
9141 0.955967
9142 0.956292
9143 0.956712
9144 0.956916
9145 0.958014
9146 0.957596
9147 0.957715
9148 0.957213
9149 0.956331
9150 0.95727
9151 0.955851
9152 0.956187
9153 0.957532
9154 0.956692
9155 0.956584
9156 0.957304
9157 0.957201
9158 0.956821
9159 0.956008
9160 0.956231
9161 0.956788
9162 0.955721
9163 0.957844
9164 0.957109
9165 0.955948
9166 0.958453
9167 0.956639
9168 0.956422
9169 0.955848
9170 0.957411
9171 0.95632
9172 0.959335
9173 0.957177
9174 0.955886
9175 0.956234
9176 0.956402
9177 0.957571
9178 0.957192
9179 0.957314
9180 0.956485
9181 0.956822
9182 0.956938
9183 0.958126
9184 0.958451
9185 0.956437
9186 0.956897
9187 0.958505
9188 0.956879
9189 0.955963
9190 0.95553
9191 0.957514
9192 0.957459
9193 0.956853
9194 0.956553
9195 0.958461
9196 0.9579
9197 0.956355
9198 0.956265
9199 0.956509
9200 0.956997
9201 0.95617
9202 0.956699
9203 0.956814
9204 0.957478
9205 0.957339
9206 0.956648
9207 0.956874
9208 0.956422
9209 0.956797
9210 0.957533
9211 0.957647
9212 0.95676
9213 0.956257
9214 0.95721
9215 0.956683
9216 0.957012
9217 0.956713
9218 0.95615
9219 0.957403
9220 0.957484
9221 0.957843
9222 0.957429
9223 0.957204
9224 0.957037
9225 0.957403
9226 0.95623
9227 0.957066
9228 0.957249
9229 0.956989
9230 0.957293
9231 0.957364
9232 0.956746
9233 0.956678
9234 0.956042
9235 0.957423
9236 0.956862
9237 0.95749
9238 0.956972
9239 0.956935
9240 0.956935
9241 0.955894
9242 0.958316
9243 0.956794
9244 0.95679
9245 0.955756
9246 0.95781
9247 0.956005
9248 0.958155
9249 0.957274
9250 0.957879
9251 0.958344
9252 0.956347
9253 0.958237
9254 0.957353
9255 0.95736
9256 0.95592
9257 0.957807
9258 0.956937
9259 0.957243
9260 0.957955
9261 0.957828
9262 0.957459
9263 0.956551
9264 0.956466
9265 0.957425
9266 0.955931
9267 0.95676
9268 0.957228
9269 0.956369
9270 0.95659
9271 0.95707
9272 0.956148
9273 0.956536
9274 0.956767
9275 0.956769
9276 0.956701
9277 0.956044
9278 0.957395
9279 0.955613
9280 0.956689
9281 0.957592
9282 0.955762
9283 0.956971
9284 0.957561
9285 0.958219
9286 0.958074
9287 0.95806
9288 0.95735
9289 0.957071
9290 0.956781
9291 0.956863
9292 0.95581
9293 0.963196
9294 0.961976
9295 0.962514
9296 0.960368
9297 0.963728
9298 0.96221
9299 0.961895
9300 0.962493
9301 0.962248
9302 0.964934
9303 0.960588
9304 0.963646
9305 0.962996
9306 0.963323
9307 0.96309
9308 0.964923
9309 0.964443
9310 0.961798
9311 0.96303
9312 0.962113
9313 0.962002
9314 0.961287
9315 0.963036
9316 0.963247
9317 0.962438
9318 0.961998
9319 0.963208
9320 0.961336
9321 0.963207
9322 0.964696
9323 0.961573
9324 0.961806
9325 0.962776
9326 0.963859
9327 0.961737
9328 0.964014
9329 0.960955
9330 0.965508
9331 0.964128
9332 0.963389
9333 0.963352
9334 0.961838
9335 0.963486
9336 0.9625
9337 0.962498
9338 0.963028
9339 0.961463
9340 0.963005
9341 0.963657
9342 0.962575
9343 0.962067
9344 0.961735
9345 0.964179
9346 0.964498
9347 0.963218
9348 0.960862
9349 0.964729
9350 0.961538
9351 0.96245
9352 0.962298
9353 0.962281
9354 0.963592
9355 0.962007
9356 0.962464
9357 0.965281
9358 0.961494
9359 0.961524
9360 0.962343
9361 0.96367
9362 0.962926
9363 0.961002
9364 0.963741
9365 0.961432
9366 0.962644
9367 0.962564
9368 0.96336
9369 0.963193
9370 0.962282
9371 0.9622
9372 0.961508
9373 0.961016
9374 0.962155
9375 0.960498
9376 0.962109
9377 0.961838
9378 0.964079
9379 0.960441
9380 0.960961
9381 0.964612
9382 0.961193
9383 0.962338
9384 0.96199
9385 0.962961
9386 0.961882
9387 0.962203
9388 0.961307
9389 0.963674
9390 0.962955
9391 0.962905
9392 0.965003
9393 0.963673
9394 0.962608
9395 0.963937
9396 0.961497
9397 0.964608
9398 0.963317
9399 0.962636
9400 0.964177
9401 0.962615
9402 0.96321
9403 0.964017
9404 0.963679
9405 0.963062
9406 0.961043
9407 0.962504
9408 0.960827
9409 0.962492
9410 0.963327
9411 0.961668
9412 0.961538
9413 0.961822
9414 0.963828
9415 0.961636
9416 0.963045
9417 0.962853
9418 0.962481
9419 0.962835
9420 0.96306
9421 0.961603
9422 0.961897
9423 0.963187
9424 0.96407
9425 0.964347
9426 0.962502
9427 0.962178
9428 0.964496
9429 0.965749
9430 0.963196
9431 0.963426
9432 0.9612
9433 0.962172
9434 0.964623
9435 0.963519
9436 0.964519
9437 0.961815
9438 0.961139
9439 0.962414
9440 0.962374
9441 0.961428
9442 0.962948
9443 0.961565
9444 0.963615
9445 0.964324
9446 0.963243
9447 0.961417
9448 0.96078
9449 0.96201
9450 0.961235
9451 0.962074
9452 0.962467
9453 0.962715
9454 0.963812
9455 0.962479
9456 0.963385
9457 0.962503
9458 0.962899
9459 0.962669
9460 0.961548
9461 0.963239
9462 0.96105
9463 0.965207
9464 0.961588
9465 0.965081
9466 0.960731
9467 0.961902
9468 0.963263
9469 0.963162
9470 0.961943
9471 0.964864
9472 0.962614
9473 0.961055
9474 0.964907
9475 0.963212
9476 0.963481
9477 0.96511
9478 0.967813
9479 0.95975
9480 0.962363
9481 0.963736
9482 0.961697
9483 0.961684
9484 0.963134
9485 0.963356
9486 0.961512
9487 0.965895
9488 0.961118
9489 0.961966
9490 0.963885
9491 0.963205
9492 0.963674
9493 0.963723
9494 0.962794
9495 0.963312
9496 0.962162
9497 0.964534
9498 0.96282
9499 0.963028
9500 0.95948
9501 0.960661
9502 0.962366
9503 0.964138
9504 0.963861
9505 0.962587
9506 0.96318
9507 0.962932
9508 0.963012
9509 0.96055
9510 0.963042
9511 0.961952
9512 0.960745
9513 0.962135
9514 0.961884
9515 0.961716
9516 0.962895
9517 0.961983
9518 0.962479
9519 0.960554
9520 0.963542
9521 0.9607
9522 0.962206
9523 0.96252
9524 0.963119
9525 0.962134
9526 0.960611
9527 0.961722
9528 0.963096
9529 0.961414
9530 0.9618
9531 0.963591
9532 0.962752
9533 0.961622
9534 0.962337
9535 0.965703
9536 0.964384
9537 0.964584
9538 0.96232
9539 0.965278
9540 0.960796
9541 0.961593
9542 0.962627
9543 0.962958
9544 0.963496
9545 0.962607
9546 0.963672
9547 0.961737
9548 0.963545
9549 0.964315
9550 0.963414
9551 0.963768
9552 0.961213
9553 0.962243
9554 0.963711
9555 0.964204
9556 0.964381
9557 0.962739
9558 0.963124
9559 0.960725
9560 0.961454
9561 0.963918
9562 0.962062
9563 0.961503
9564 0.962672
9565 0.962069
9566 0.962811
9567 0.964446
9568 0.964316
9569 0.964515
9570 0.961744
9571 0.962587
9572 0.963193
9573 0.962902
9574 0.963643
9575 0.961823
9576 0.962115
9577 0.961781
9578 0.964319
9579 0.963774
9580 0.96236
9581 0.961811
9582 0.962619
9583 0.96403
9584 0.964064
9585 0.963731
9586 0.963884
9587 0.963324
9588 0.962815
9589 0.96232
9590 0.963224
9591 0.963309
9592 0.963755
9593 0.962809
9594 0.961653
9595 0.964244
9596 0.96273
9597 0.961897
9598 0.963449
9599 0.962721
9600 0.964738
9601 0.962852
9602 0.961458
9603 0.963529
9604 0.963245
9605 0.962205
9606 0.962893
9607 0.96298
9608 0.963298
9609 0.962695
9610 0.964415
9611 0.962283
9612 0.962984
9613 0.963266
9614 0.963347
9615 0.961371
9616 0.963248
9617 0.963491
9618 0.967215
9619 0.961472
9620 0.962419
9621 0.965087
9622 0.962884
9623 0.962811
9624 0.96362
9625 0.962564
9626 0.965148
9627 0.962682
9628 0.964005
9629 0.962671
9630 0.962072
9631 0.964422
9632 0.963837
9633 0.964705
9634 0.96324
9635 0.961412
9636 0.964584
9637 0.962894
9638 0.964779
9639 0.962611
9640 0.962477
9641 0.963971
9642 0.963234
9643 0.963862
9644 0.96281
9645 0.963713
9646 0.962024
9647 0.96503
9648 0.962795
9649 0.963636
9650 0.96258
9651 0.962226
9652 0.962829
9653 0.963745
9654 0.963468
9655 0.964092
9656 0.961808
9657 0.962858
9658 0.963869
9659 0.962106
9660 0.963337
9661 0.963051
9662 0.96177
9663 0.961984
9664 0.963586
9665 0.962457
9666 0.962733
9667 0.963158
9668 0.961953
9669 0.964486
9670 0.962634
9671 0.96211
9672 0.964186
9673 0.960664
9674 0.962202
9675 0.961172
9676 0.961988
9677 0.963049
9678 0.963991
9679 0.961859
9680 0.963049
9681 0.965225
9682 0.96272
9683 0.964398
9684 0.962678
9685 0.963383
9686 0.964012
9687 0.965328
9688 0.963118
9689 0.960861
9690 0.961615
9691 0.963095
9692 0.960885
9693 0.962873
9694 0.96287
9695 0.962077
9696 0.962788
9697 0.963282
9698 0.963832
9699 0.96298
9700 0.962487
9701 0.962194
9702 0.96172
9703 0.963705
9704 0.963375
9705 0.96394
9706 0.963262
9707 0.962591
9708 0.964187
9709 0.964649
9710 0.96409
9711 0.963439
9712 0.963108
9713 0.961841
9714 0.964001
9715 0.960803
9716 0.961978
9717 0.962667
9718 0.962775
9719 0.961074
9720 0.963563
9721 0.963965
9722 0.963523
9723 0.962396
9724 0.96382
9725 0.962764
9726 0.961953
9727 0.963343
9728 0.9627
9729 0.962538
9730 0.96232
9731 0.963915
9732 0.96288
9733 0.96182
9734 0.961709
9735 0.963131
9736 0.963593
9737 0.961628
9738 0.964788
9739 0.962883
9740 0.962199
9741 0.963911
9742 0.963165
9743 0.963258
9744 0.963116
9745 0.96321
9746 0.9619
9747 0.964698
9748 0.965562
9749 0.96314
9750 0.962514
9751 0.963074
9752 0.962376
9753 0.962536
9754 0.961401
9755 0.964452
9756 0.962094
9757 0.9623
9758 0.964525
9759 0.963592
9760 0.961385
9761 0.962573
9762 0.962789
9763 0.96405
9764 0.964144
9765 0.963492
9766 0.961888
9767 0.961536
9768 0.963633
9769 0.963986
9770 0.962375
9771 0.961353
9772 0.963178
9773 0.963699
9774 0.963094
9775 0.961986
9776 0.963351
9777 0.96425
9778 0.963644
9779 0.962205
9780 0.965377
9781 0.964324
9782 0.962076
9783 0.963105
9784 0.961359
9785 0.96273
9786 0.963813
9787 0.961489
9788 0.96294
9789 0.96355
9790 0.964068
9791 0.964455
9792 0.962864
9793 0.963075
9794 0.962777
9795 0.964196
9796 0.963464
9797 0.963365
9798 0.964651
9799 0.963614
9800 0.963441
9801 0.964155
9802 0.96367
9803 0.964143
9804 0.963338
9805 0.962963
9806 0.963032
9807 0.964033
9808 0.964828
9809 0.961944
9810 0.962028
9811 0.963347
9812 0.962488
9813 0.963868
9814 0.962729
9815 0.964622
9816 0.962959
9817 0.963554
9818 0.964124
9819 0.963192
9820 0.963617
9821 0.962545
9822 0.963487
9823 0.962675
9824 0.961608
9825 0.963597
9826 0.961915
9827 0.962766
9828 0.964996
9829 0.962188
9830 0.964406
9831 0.961381
9832 0.963076
9833 0.963448
9834 0.962858
9835 0.963232
9836 0.96188
9837 0.963331
9838 0.964482
9839 0.964133
9840 0.961842
9841 0.963689
9842 0.962464
9843 0.963022
9844 0.963221
9845 0.963777
9846 0.962465
9847 0.963943
9848 0.962746
9849 0.963958
9850 0.961855
9851 0.962198
9852 0.962427
9853 0.962796
9854 0.963957
9855 0.965265
9856 0.962641
9857 0.963117
9858 0.963368
9859 0.963821
9860 0.963783
9861 0.963111
9862 0.962555
9863 0.963204
9864 0.964989
9865 0.962292
9866 0.963333
9867 0.96207
9868 0.962328
9869 0.961444
9870 0.963446
9871 0.9638
9872 0.964757
9873 0.962762
9874 0.964604
9875 0.963473
9876 0.963373
9877 0.962661
9878 0.964932
9879 0.962294
9880 0.963477
9881 0.962474
9882 0.964863
9883 0.962633
9884 0.963834
9885 0.961925
9886 0.964674
9887 0.963157
9888 0.96243
9889 0.961701
9890 0.961793
9891 0.963103
9892 0.963298
9893 0.962628
9894 0.963943
9895 0.963586
9896 0.965242
9897 0.961444
9898 0.96362
9899 0.963228
9900 0.962448
9901 0.96239
9902 0.962603
9903 0.961934
9904 0.963702
9905 0.961736
9906 0.962583
9907 0.963341
9908 0.962761
9909 0.963883
9910 0.963811
9911 0.96351
9912 0.963739
9913 0.962535
9914 0.963203
9915 0.963764
9916 0.963786
9917 0.962798
9918 0.964334
9919 0.9632
9920 0.963771
9921 0.963486
9922 0.96411
9923 0.96402
9924 0.963307
9925 0.961091
9926 0.962583
9927 0.965269
9928 0.96289
9929 0.963141
9930 0.962928
9931 0.962242
9932 0.963939
9933 0.964186
9934 0.96373
9935 0.965465
9936 0.963529
9937 0.961677
9938 0.964616
9939 0.961986
9940 0.963801
9941 0.962313
9942 0.962206
9943 0.961479
9944 0.962198
9945 0.962637
9946 0.961958
9947 0.962749
9948 0.962353
9949 0.963328
9950 0.963381
9951 0.964383
9952 0.963614
9953 0.961466
9954 0.96256
9955 0.962478
9956 0.963919
9957 0.962997
9958 0.962479
9959 0.963546
9960 0.963134
9961 0.963879
9962 0.96343
9963 0.962711
9964 0.962504
9965 0.962126
9966 0.964627
9967 0.963674
9968 0.96514
9969 0.963527
9970 0.965123
9971 0.963098
9972 0.96411
9973 0.963411
9974 0.96147
9975 0.962802
9976 0.962921
9977 0.961885
9978 0.963283
9979 0.963343
9980 0.961953
9981 0.963978
9982 0.961878
9983 0.963359
9984 0.963039
9985 0.963938
9986 0.96302
9987 0.962741
9988 0.964255
9989 0.963429
9990 0.964586
9991 0.963029
9992 0.963083
9993 0.963914
9994 0.963345
9995 0.962388
9996 0.963
9997 0.963111
9998 0.962316
9999 0.963743
10000 0.965055
