Generation Best
9192 0.974949
9193 0.975774
9194 0.975102
9195 0.976668
9196 0.974132
9197 0.974232
9198 0.976245
9199 0.975137
9200 0.976316
9201 0.976031
9202 0.975272
9203 0.975921
9204 0.973576
9205 0.977402
9206 0.975475
9207 0.976172
9208 0.974007
9209 0.974733
9210 0.973725
9211 0.973527
9212 0.973504
9213 0.974284
9214 0.974942
9215 0.976756
9216 0.97653
9217 0.974341
9218 0.974181
9219 0.974768
9220 0.975966
9221 0.975729
9222 0.975196
9223 0.975043
9224 0.974776
9225 0.975856
9226 0.975377
9227 0.974358
9228 0.974231
9229 0.9754
9230 0.974139
9231 0.977573
9232 0.977274
9233 0.976209
9234 0.974797
9235 0.973533
9236 0.975712
9237 0.97447
9238 0.973886
9239 0.97506
9240 0.974847
9241 0.973987
9242 0.976345
9243 0.973777
9244 0.972549
9245 0.976437
9246 0.973669
9247 0.976709
9248 0.974154
9249 0.976452
9250 0.973893
9251 0.974768
9252 0.97544
9253 0.975098
9254 0.975837
9255 0.975544
9256 0.975629
9257 0.974869
9258 0.975504
9259 0.973371
9260 0.973974
9261 0.977134
9262 0.976013
9263 0.971845
9264 0.973783
9265 0.973643
9266 0.977683
9267 0.975636
9268 0.974143
9269 0.973623
9270 0.974499
9271 0.974224
9272 0.973964
9273 0.972918
9274 0.97569
9275 0.974881
9276 0.975264
9277 0.974046
9278 0.973416
9279 0.975326
9280 0.975642
9281 0.976147
9282 0.974587
9283 0.974062
9284 0.973008
9285 0.975006
9286 0.973572
9287 0.976051
9288 0.976201
9289 0.97303
9290 0.974556
9291 0.975617
9292 0.976337
9293 0.974913
9294 0.974582
9295 0.975138
9296 0.978004
9297 0.974901
9298 0.975222
9299 0.974525
9300 0.974701
9301 0.973081
9302 0.973877
9303 0.97577
9304 0.977368
9305 0.975355
9306 0.97313
9307 0.975319
9308 0.977116
9309 0.974703
9310 0.97605
9311 0.974859
9312 0.971983
9313 0.97521
9314 0.975281
9315 0.97544
9316 0.976826
9317 0.975311
9318 0.973622
9319 0.975753
9320 0.973493
9321 0.976127
9322 0.972805
9323 0.974585
9324 0.97517
9325 0.97647
9326 0.975738
9327 0.975341
9328 0.975655
9329 0.974094
9330 0.976345
9331 0.975106
9332 0.972773
9333 0.975253
9334 0.97378
9335 0.975171
9336 0.975008
9337 0.973441
9338 0.975163
9339 0.973873
9340 0.975947
9341 0.974811
9342 0.974459
9343 0.977387
9344 0.975912
9345 0.975859
9346 0.974978
9347 0.975559
9348 0.974487
9349 0.974553
9350 0.972701
9351 0.975048
9352 0.976782
9353 0.973984
9354 0.975375
9355 0.974967
9356 0.973606
9357 0.973428
9358 0.975241
9359 0.972889
9360 0.974665
9361 0.976833
9362 0.975012
9363 0.975224
9364 0.973828
9365 0.976138
9366 0.975265
9367 0.97371
9368 0.974897
9369 0.975635
9370 0.974905
9371 0.974983
9372 0.974659
9373 0.975839
9374 0.973481
9375 0.976225
9376 0.974147
9377 0.974891
9378 0.973917
9379 0.976472
9380 0.974865
9381 0.974616
9382 0.975978
9383 0.974077
9384 0.976463
9385 0.97416
9386 0.974769
9387 0.974166
9388 0.974849
9389 0.97503
9390 0.973179
9391 0.973939
9392 0.973819
9393 0.973586
9394 0.973148
9395 0.974398
9396 0.975726
9397 0.974421
9398 0.975763
9399 0.973793
9400 0.975038
9401 0.976351
9402 0.974412
9403 0.974551
9404 0.974274
9405 0.973752
9406 0.974561
9407 0.973631
9408 0.973964
9409 0.974571
9410 0.973112
9411 0.976309
9412 0.97671
9413 0.974565
9414 0.973231
9415 0.975947
9416 0.976357
9417 0.97345
9418 0.973358
9419 0.975603
9420 0.976122
9421 0.974034
9422 0.974715
9423 0.973795
9424 0.973553
9425 0.976296
9426 0.974588
9427 0.974597
9428 0.975357
9429 0.973775
9430 0.976826
9431 0.974611
9432 0.974118
9433 0.974241
9434 0.976052
9435 0.974793
9436 0.977406
9437 0.971434
9438 0.975396
9439 0.975356
9440 0.973934
9441 0.972826
9442 0.97578
9443 0.97546
9444 0.973669
9445 0.975669
9446 0.976114
9447 0.973321
9448 0.974539
9449 0.97492
9450 0.974148
9451 0.974528
9452 0.97484
9453 0.976862
9454 0.975526
9455 0.973032
9456 0.977156
9457 0.975817
9458 0.975175
9459 0.973094
9460 0.974515
9461 0.974939
9462 0.975047
9463 0.972339
9464 0.974578
9465 0.975881
9466 0.97507
9467 0.97473
9468 0.97525
9469 0.97457
9470 0.976321
9471 0.977421
9472 0.973857
9473 0.974211
9474 0.97362
9475 0.974242
9476 0.975944
9477 0.97584
9478 0.973588
9479 0.974338
9480 0.973703
9481 0.973662
9482 0.975443
9483 0.973653
9484 0.975733
9485 0.975145
9486 0.97563
9487 0.974551
9488 0.975532
9489 0.975776
9490 0.97558
9491 0.97518
9492 0.97731
9493 0.976024
9494 0.973949
9495 0.974353
9496 0.974143
9497 0.977624
9498 0.974285
9499 0.977081
9500 0.975063
9501 0.975567
9502 0.975099
9503 0.973767
9504 0.974986
9505 0.974297
9506 0.976125
9507 0.976175
9508 0.973432
9509 0.975048
9510 0.975034
9511 0.976728
9512 0.971944
9513 0.975594
9514 0.973379
9515 0.975421
9516 0.975887
9517 0.975508
9518 0.974114
9519 0.974003
9520 0.97626
9521 0.97144
9522 0.97413
9523 0.975615
9524 0.972861
9525 0.97589
9526 0.97363
9527 0.975543
9528 0.974233
9529 0.974625
9530 0.974768
9531 0.974267
9532 0.974854
9533 0.973831
9534 0.974932
9535 0.974084
9536 0.97458
9537 0.973879
9538 0.974772
9539 0.973154
9540 0.973399
9541 0.974423
9542 0.97432
9543 0.975234
9544 0.973227
9545 0.976369
9546 0.975103
9547 0.973556
9548 0.973722
9549 0.975082
9550 0.975383
9551 0.975571
9552 0.974416
9553 0.97422
9554 0.976346
9555 0.976997
9556 0.972315
9557 0.97359
9558 0.973657
9559 0.976368
9560 0.976581
9561 0.97324
9562 0.974084
9563 0.975776
9564 0.974297
9565 0.975326
9566 0.974785
9567 0.976171
9568 0.976504
9569 0.977931
9570 0.976484
9571 0.972657
9572 0.974342
9573 0.975572
9574 0.974947
9575 0.977004
9576 0.973275
9577 0.974109
9578 0.973233
9579 0.976982
9580 0.975098
9581 0.974586
9582 0.973806
9583 0.974597
9584 0.974688
9585 0.975587
9586 0.97525
9587 0.973723
9588 0.975284
9589 0.974904
9590 0.973638
9591 0.975482
9592 0.976254
9593 0.975686
9594 0.974981
9595 0.973938
9596 0.975302
9597 0.974564
9598 0.975061
9599 0.973518
9600 0.975889
9601 0.973982
9602 0.975447
9603 0.974939
9604 0.972125
9605 0.972876
9606 0.975325
9607 0.975843
9608 0.974881
9609 0.974222
9610 0.976128
9611 0.974275
9612 0.973216
9613 0.975157
9614 0.974168
9615 0.974298
9616 0.973323
9617 0.975251
9618 0.975303
9619 0.973791
9620 0.975444
9621 0.974124
9622 0.975431
9623 0.975201
9624 0.973577
9625 0.975203
9626 0.973606
9627 0.973785
9628 0.973427
9629 0.975571
9630 0.973934
9631 0.97695
9632 0.974089
9633 0.975051
9634 0.97387
9635 0.975007
9636 0.97524
9637 0.972308
9638 0.975047
9639 0.975064
9640 0.97432
9641 0.972866
9642 0.97443
9643 0.975304
9644 0.97227
9645 0.974259
9646 0.973896
9647 0.97461
9648 0.973871
9649 0.974823
9650 0.975764
9651 0.974511
9652 0.975423
9653 0.972368
9654 0.975606
9655 0.976013
9656 0.976544
9657 0.975397
9658 0.97463
9659 0.974037
9660 0.972848
9661 0.975108
9662 0.974924
9663 0.976283
9664 0.97453
9665 0.973301
9666 0.974766
9667 0.974308
9668 0.975357
9669 0.972753
9670 0.974871
9671 0.976153
9672 0.973809
9673 0.976285
9674 0.974029
9675 0.975389
9676 0.975879
9677 0.976076
9678 0.97363
9679 0.974707
9680 0.975564
9681 0.976075
9682 0.975902
9683 0.975288
9684 0.974781
9685 0.975182
9686 0.974036
9687 0.973965
9688 0.975871
9689 0.973531
9690 0.974152
9691 0.974216
9692 0.973257
9693 0.972587
9694 0.976361
9695 0.975797
9696 0.974805
9697 0.974883
9698 0.975736
9699 0.97264
9700 0.973843
9701 0.976561
9702 0.97502
9703 0.975228
9704 0.976856
9705 0.974421
9706 0.976965
9707 0.974886
9708 0.975373
9709 0.975912
9710 0.974445
9711 0.974597
9712 0.976176
9713 0.974134
9714 0.978167
9715 0.975207
9716 0.974439
9717 0.974949
9718 0.974647
9719 0.974193
9720 0.973822
9721 0.97464
9722 0.9757
9723 0.975689
9724 0.973534
9725 0.974183
9726 0.974626
9727 0.974391
9728 0.977224
9729 0.974538
9730 0.976413
9731 0.972476
9732 0.975237
9733 0.975616
9734 0.976756
9735 0.971903
9736 0.977381
9737 0.975971
9738 0.975582
9739 0.975215
9740 0.97424
9741 0.976271
9742 0.974631
9743 0.973579
9744 0.973808
9745 0.972461
9746 0.975755
9747 0.975041
9748 0.975563
9749 0.973584
9750 0.974514
9751 0.975741
9752 0.97305
9753 0.976471
9754 0.976489
9755 0.974113
9756 0.973787
9757 0.97241
9758 0.97343
9759 0.976268
9760 0.974107
9761 0.97503
9762 0.976048
9763 0.973866
9764 0.974436
9765 0.974372
9766 0.974153
9767 0.97324
9768 0.973732
9769 0.973406
9770 0.975726
9771 0.974808
9772 0.972897
9773 0.975407
9774 0.975846
9775 0.974052
9776 0.973501
9777 0.973918
9778 0.975234
9779 0.973147
9780 0.976689
9781 0.976087
9782 0.976239
9783 0.974619
9784 0.974899
9785 0.973314
9786 0.976061
9787 0.974535
9788 0.974885
9789 0.975617
9790 0.974567
9791 0.975212
9792 0.974947
9793 0.973374
9794 0.974218
9795 0.975402
9796 0.975766
9797 0.974521
9798 0.975603
9799 0.97555
9800 0.974141
9801 0.975455
9802 0.972875
9803 0.974413
9804 0.974873
9805 0.973838
9806 0.976173
9807 0.975639
9808 0.974632
9809 0.975416
9810 0.975087
9811 0.973494
9812 0.973661
9813 0.974197
9814 0.974486
9815 0.973587
9816 0.974548
9817 0.975281
9818 0.97603
9819 0.975392
9820 0.974568
9821 0.973963
9822 0.974712
9823 0.975723
9824 0.975805
9825 0.974225
9826 0.973637
9827 0.97512
9828 0.974728
9829 0.974598
9830 0.976696
9831 0.975461
9832 0.975358
9833 0.974861
9834 0.97403
9835 0.97332
9836 0.975697
9837 0.976342
9838 0.974512
9839 0.974582
9840 0.973786
9841 0.975983
9842 0.974757
9843 0.973832
9844 0.975504
9845 0.973026
9846 0.97562
9847 0.974619
9848 0.975747
9849 0.975399
9850 0.97721
9851 0.973929
9852 0.9757
9853 0.975016
9854 0.974404
9855 0.973897
9856 0.974838
9857 0.97417
9858 0.972359
9859 0.975325
9860 0.974205
9861 0.974713
9862 0.975531
9863 0.974162
9864 0.97646
9865 0.973792
9866 0.975318
9867 0.975442
9868 0.975919
9869 0.974422
9870 0.976288
9871 0.97628
9872 0.973511
9873 0.973503
9874 0.975463
9875 0.974679
9876 0.97499
9877 0.976802
9878 0.974063
9879 0.97466
9880 0.974574
9881 0.977484
9882 0.973043
9883 0.97615
9884 0.97534
9885 0.974881
9886 0.973129
9887 0.975239
9888 0.976485
9889 0.97582
9890 0.973707
9891 0.976797
9892 0.97445
9893 0.975065
9894 0.975722
9895 0.975185
9896 0.97686
9897 0.974932
9898 0.974037
9899 0.975159
9900 0.976298
9901 0.974507
9902 0.974951
9903 0.973881
9904 0.974958
9905 0.975509
9906 0.976316
9907 0.973231
9908 0.975175
9909 0.973572
9910 0.972323
9911 0.977103
9912 0.974411
9913 0.974547
9914 0.973725
9915 0.974422
9916 0.973111
9917 0.976589
9918 0.973415
9919 0.974335
9920 0.977901
9921 0.97526
9922 0.975387
9923 0.976456
9924 0.973285
9925 0.973211
9926 0.977027
9927 0.976404
9928 0.971388
9929 0.976145
9930 0.975146
9931 0.97437
9932 0.975163
9933 0.975086
9934 0.975985
9935 0.973683
9936 0.976204
9937 0.974552
9938 0.976793
9939 0.974164
9940 0.976335
9941 0.973469
9942 0.975278
9943 0.973581
9944 0.975819
9945 0.975648
9946 0.974631
9947 0.975247
9948 0.975536
9949 0.975092
9950 0.975515
9951 0.97592
9952 0.974342
9953 0.975649
9954 0.97293
9955 0.975494
9956 0.975082
9957 0.975391
9958 0.975697
9959 0.972826
9960 0.975188
9961 0.973436
9962 0.97549
9963 0.974007
9964 0.974727
9965 0.975517
9966 0.974807
9967 0.975087
9968 0.974263
9969 0.975278
9970 0.976218
9971 0.9762
9972 0.974955
9973 0.974706
9974 0.973487
9975 0.974965
9976 0.975001
9977 0.976585
9978 0.97561
9979 0.976645
9980 0.974012
9981 0.974553
9982 0.974907
9983 0.974312
9984 0.973818
9985 0.975705
9986 0.9746
9987 0.975103
9988 0.973229
9989 0.973625
9990 0.975807
9991 0.976018
9992 0.974077
9993 0.974571
9994 0.975897
9995 0.975451
9996 0.974248
9997 0.974938
9998 0.974302
9999 0.975387
10000 0.97413
