Generation Best
8869 0.968487
8870 0.969905
8871 0.968829
8872 0.967898
8873 0.967116
8874 0.967853
8875 0.967132
8876 0.968385
8877 0.969879
8878 0.968463
8879 0.968857
8880 0.968666
8881 0.967648
8882 0.967379
8883 0.968218
8884 0.969573
8885 0.968358
8886 0.968013
8887 0.967537
8888 0.969662
8889 0.966862
8890 0.966776
8891 0.969365
8892 0.968703
8893 0.969518
8894 0.968126
8895 0.967618
8896 0.968786
8897 0.968838
8898 0.96719
8899 0.967878
8900 0.968243
8901 0.969611
8902 0.969389
8903 0.969624
8904 0.968333
8905 0.969163
8906 0.968242
8907 0.96869
8908 0.968906
8909 0.968353
8910 0.970297
8911 0.968418
8912 0.969318
8913 0.967816
8914 0.968349
8915 0.968554
8916 0.969235
8917 0.96766
8918 0.967919
8919 0.966981
8920 0.967288
8921 0.96805
8922 0.967835
8923 0.968654
8924 0.968629
8925 0.968174
8926 0.969541
8927 0.969453
8928 0.967617
8929 0.968347
8930 0.968833
8931 0.967663
8932 0.969314
8933 0.968019
8934 0.969318
8935 0.967741
8936 0.967844
8937 0.968481
8938 0.968736
8939 0.969717
8940 0.966983
8941 0.970118
8942 0.96837
8943 0.969436
8944 0.96682
8945 0.968077
8946 0.967972
8947 0.967071
8948 0.967287
8949 0.967725
8950 0.967941
8951 0.968748
8952 0.970328
8953 0.967659
8954 0.967017
8955 0.96786
8956 0.967346
8957 0.968342
8958 0.967703
8959 0.967672
8960 0.967756
8961 0.96777
8962 0.969392
8963 0.968377
8964 0.969257
8965 0.969471
8966 0.968693
8967 0.968357
8968 0.967758
8969 0.968427
8970 0.969238
8971 0.967898
8972 0.968913
8973 0.969146
8974 0.969203
8975 0.968904
8976 0.967837
8977 0.967671
8978 0.968941
8979 0.967924
8980 0.969081
8981 0.968272
8982 0.967905
8983 0.967687
8984 0.969714
8985 0.968276
8986 0.969328
8987 0.967782
8988 0.967043
8989 0.968465
8990 0.967273
8991 0.967342
8992 0.970731
8993 0.969975
8994 0.96952
8995 0.971072
8996 0.970111
8997 0.967125
8998 0.968792
8999 0.968298
9000 0.967773
9001 0.968914
9002 0.968505
9003 0.968473
9004 0.967755
9005 0.968974
9006 0.966486
9007 0.967113
9008 0.968446
9009 0.968629
9010 0.969256
9011 0.968238
9012 0.969795
9013 0.969289
9014 0.9688
9015 0.96889
9016 0.968395
9017 0.968216
9018 0.965906
9019 0.968864
9020 0.968756
9021 0.968856
9022 0.967781
9023 0.967824
9024 0.967349
9025 0.970485
9026 0.967453
9027 0.96743
9028 0.968425
9029 0.968451
9030 0.968123
9031 0.967545
9032 0.967244
9033 0.967473
9034 0.967403
9035 0.969855
9036 0.970124
9037 0.967995
9038 0.968083
9039 0.967962
9040 0.96974
9041 0.96908
9042 0.970487
9043 0.967929
9044 0.969875
9045 0.968083
9046 0.967485
9047 0.968595
9048 0.9698
9049 0.968038
9050 0.967532
9051 0.968898
9052 0.969327
9053 0.969915
9054 0.968009
9055 0.968578
9056 0.969556
9057 0.967776
9058 0.968587
9059 0.970656
9060 0.967757
9061 0.969781
9062 0.97031
9063 0.968584
9064 0.968627
9065 0.968679
9066 0.968965
9067 0.967453
9068 0.970745
9069 0.969711
9070 0.967897
9071 0.969503
9072 0.968916
9073 0.969006
9074 0.968685
9075 0.970711
9076 0.968507
9077 0.967615
9078 0.967437
9079 0.970082
9080 0.968903
9081 0.968428
9082 0.96775
9083 0.968638
9084 0.966667
9085 0.968579
9086 0.969324
9087 0.96843
9088 0.969939
9089 0.967668
9090 0.967227
9091 0.966678
9092 0.968598
9093 0.968908
9094 0.969333
9095 0.968616
9096 0.96832
9097 0.968324
9098 0.968924
9099 0.968433
9100 0.968737
9101 0.968522
9102 0.968309
9103 0.968484
9104 0.96805
9105 0.968752
9106 0.967898
9107 0.968977
9108 0.968511
9109 0.969877
9110 0.967644
9111 0.968436
9112 0.96851
9113 0.971123
9114 0.970976
9115 0.968159
9116 0.967142
9117 0.969037
9118 0.970004
9119 0.969056
9120 0.971524
9121 0.969321
9122 0.970206
9123 0.970224
9124 0.968178
9125 0.966619
9126 0.970415
9127 0.969558
9128 0.966912
9129 0.968451
9130 0.970001
9131 0.968046
9132 0.967995
9133 0.966833
9134 0.968556
9135 0.969189
9136 0.971749
9137 0.97087
9138 0.967587
9139 0.969679
9140 0.968498
9141 0.966938
9142 0.968683
9143 0.968557
9144 0.967935
9145 0.967841
9146 0.968418
9147 0.968468
9148 0.968911
9149 0.970045
9150 0.967504
9151 0.96802
9152 0.968016
9153 0.968298
9154 0.967738
9155 0.96917
9156 0.969965
9157 0.970564
9158 0.967602
9159 0.967614
9160 0.968874
9161 0.967135
9162 0.967538
9163 0.968014
9164 0.968515
9165 0.967468
9166 0.968973
9167 0.969245
9168 0.967085
9169 0.967129
9170 0.9697
9171 0.968619
9172 0.969687
9173 0.9678
9174 0.970682
9175 0.968261
9176 0.966466
9177 0.968708
9178 0.969784
9179 0.969771
9180 0.973683
9181 0.96957
9182 0.968858
9183 0.968311
9184 0.968476
9185 0.96973
9186 0.969007
9187 0.969069
9188 0.970632
9189 0.973598
9190 0.968135
9191 0.971128
9192 0.968581
9193 0.968008
9194 0.971154
9195 0.969173
9196 0.967639
9197 0.96782
9198 0.968208
9199 0.968823
9200 0.968431
9201 0.969069
9202 0.969574
9203 0.968132
9204 0.969684
9205 0.968396
9206 0.967141
9207 0.966972
9208 0.968188
9209 0.968944
9210 0.968415
9211 0.969667
9212 0.968556
9213 0.968889
9214 0.967276
9215 0.969517
9216 0.968333
9217 0.969515
9218 0.968911
9219 0.968416
9220 0.968463
9221 0.969175
9222 0.967646
9223 0.968351
9224 0.968899
9225 0.968572
9226 0.970157
9227 0.969335
9228 0.968885
9229 0.969725
9230 0.967324
9231 0.969316
9232 0.968474
9233 0.96882
9234 0.967128
9235 0.968664
9236 0.968058
9237 0.969386
9238 0.967457
9239 0.96696
9240 0.969205
9241 0.968261
9242 0.969147
9243 0.970728
9244 0.96808
9245 0.969367
9246 0.968954
9247 0.968436
9248 0.968469
9249 0.967932
9250 0.968456
9251 0.968815
9252 0.968829
9253 0.970189
9254 0.969923
9255 0.968515
9256 0.968871
9257 0.967684
9258 0.968018
9259 0.968155
9260 0.967439
9261 0.969476
9262 0.968803
9263 0.968061
9264 0.969108
9265 0.967482
9266 0.968737
9267 0.967785
9268 0.969352
9269 0.967618
9270 0.968518
9271 0.968922
9272 0.968856
9273 0.968756
9274 0.968283
9275 0.969378
9276 0.969124
9277 0.968097
9278 0.96801
9279 0.968707
9280 0.969756
9281 0.967709
9282 0.969271
9283 0.969556
9284 0.970897
9285 0.970172
9286 0.970609
9287 0.969043
9288 0.968278
9289 0.968034
9290 0.968511
9291 0.969774
9292 0.96752
9293 0.968386
9294 0.968865
9295 0.966937
9296 0.968069
9297 0.9692
9298 0.969348
9299 0.967837
9300 0.970461
9301 0.967194
9302 0.967359
9303 0.968552
9304 0.96863
9305 0.967523
9306 0.969038
9307 0.968002
9308 0.968457
9309 0.968712
9310 0.967726
9311 0.968751
9312 0.968205
9313 0.970267
9314 0.970135
9315 0.967999
9316 0.968426
9317 0.966799
9318 0.970073
9319 0.967848
9320 0.969699
9321 0.967586
9322 0.968607
9323 0.966703
9324 0.967706
9325 0.968094
9326 0.967716
9327 0.967221
9328 0.968001
9329 0.968809
9330 0.968176
9331 0.967784
9332 0.968555
9333 0.969073
9334 0.966704
9335 0.96725
9336 0.967376
9337 0.968838
9338 0.968337
9339 0.969007
9340 0.969529
9341 0.969604
9342 0.968125
9343 0.969904
9344 0.968294
9345 0.96904
9346 0.967573
9347 0.969734
9348 0.967602
9349 0.969283
9350 0.967322
9351 0.970102
9352 0.968577
9353 0.968573
9354 0.969955
9355 0.968412
9356 0.968572
9357 0.9685
9358 0.967699
9359 0.969834
9360 0.969837
9361 0.967922
9362 0.967992
9363 0.967326
9364 0.967455
9365 0.967676
9366 0.970916
9367 0.967746
9368 0.967774
9369 0.967599
9370 0.967729
9371 0.969053
9372 0.968289
9373 0.970774
9374 0.969471
9375 0.967724
9376 0.970118
9377 0.970025
9378 0.968066
9379 0.967866
9380 0.967273
9381 0.967901
9382 0.967984
9383 0.967652
9384 0.969255
9385 0.970416
9386 0.96873
9387 0.968155
9388 0.968172
9389 0.968459
9390 0.968817
9391 0.970062
9392 0.967617
9393 0.968703
9394 0.968643
9395 0.968873
9396 0.967548
9397 0.969649
9398 0.968685
9399 0.969467
9400 0.968105
9401 0.97111
9402 0.969123
9403 0.969439
9404 0.968432
9405 0.969375
9406 0.967828
9407 0.968355
9408 0.968292
9409 0.968976
9410 0.969701
9411 0.969387
9412 0.968816
9413 0.967269
9414 0.970003
9415 0.971535
9416 0.969879
9417 0.969375
9418 0.969482
9419 0.968303
9420 0.968754
9421 0.968178
9422 0.968241
9423 0.968653
9424 0.967596
9425 0.968216
9426 0.967987
9427 0.968603
9428 0.970527
9429 0.967771
9430 0.969803
9431 0.968782
9432 0.967675
9433 0.967207
9434 0.969857
9435 0.969696
9436 0.969853
9437 0.967606
9438 0.970046
9439 0.969498
9440 0.968649
9441 0.968355
9442 0.971375
9443 0.968005
9444 0.968438
9445 0.969728
9446 0.973277
9447 0.969009
9448 0.970429
9449 0.967838
9450 0.967909
9451 0.969948
9452 0.969435
9453 0.969755
9454 0.969471
9455 0.96903
9456 0.968837
9457 0.968868
9458 0.969107
9459 0.968145
9460 0.969114
9461 0.968997
9462 0.968971
9463 0.972118
9464 0.968847
9465 0.970282
9466 0.9684
9467 0.969222
9468 0.969726
9469 0.968923
9470 0.967737
9471 0.968179
9472 0.968845
9473 0.968839
9474 0.969023
9475 0.968042
9476 0.969785
9477 0.969754
9478 0.967865
9479 0.967852
9480 0.970217
9481 0.969909
9482 0.968674
9483 0.968529
9484 0.96766
9485 0.971003
9486 0.970599
9487 0.967761
9488 0.969142
9489 0.970883
9490 0.968038
9491 0.96747
9492 0.967645
9493 0.968156
9494 0.970573
9495 0.969241
9496 0.968576
9497 0.968461
9498 0.970731
9499 0.970364
9500 0.970681
9501 0.969401
9502 0.96904
9503 0.966749
9504 0.968751
9505 0.970321
9506 0.968768
9507 0.967541
9508 0.97016
9509 0.969961
9510 0.969123
9511 0.969067
9512 0.969099
9513 0.968136
9514 0.968279
9515 0.967596
9516 0.969682
9517 0.966921
9518 0.967892
9519 0.967424
9520 0.968401
9521 0.969243
9522 0.966232
9523 0.967074
9524 0.969906
9525 0.968525
9526 0.96789
9527 0.970375
9528 0.970544
9529 0.967555
9530 0.970618
9531 0.970284
9532 0.967999
9533 0.967618
9534 0.970099
9535 0.971681
9536 0.969096
9537 0.970605
9538 0.968259
9539 0.969747
9540 0.970135
9541 0.970517
9542 0.967293
9543 0.968639
9544 0.970767
9545 0.969316
9546 0.967649
9547 0.969238
9548 0.96838
9549 0.968395
9550 0.968717
9551 0.968206
9552 0.968562
9553 0.967643
9554 0.967382
9555 0.967383
9556 0.968602
9557 0.966945
9558 0.968757
9559 0.968354
9560 0.968239
9561 0.968349
9562 0.96883
9563 0.969309
9564 0.969078
9565 0.968901
9566 0.96855
9567 0.969546
9568 0.969246
9569 0.969337
9570 0.968908
9571 0.968288
9572 0.968152
9573 0.966856
9574 0.968878
9575 0.969057
9576 0.968393
9577 0.968039
9578 0.968455
9579 0.968801
9580 0.967066
9581 0.968425
9582 0.968929
9583 0.967871
9584 0.968056
9585 0.966703
9586 0.967516
9587 0.967508
9588 0.968487
9589 0.969252
9590 0.968841
9591 0.967384
9592 0.968978
9593 0.969786
9594 0.966968
9595 0.96989
9596 0.967789
9597 0.967026
9598 0.967805
9599 0.968015
9600 0.967012
9601 0.96994
9602 0.969807
9603 0.968282
9604 0.970483
9605 0.968395
9606 0.96872
9607 0.968795
9608 0.971163
9609 0.968556
9610 0.969664
9611 0.969177
9612 0.968468
9613 0.967626
9614 0.967666
9615 0.968809
9616 0.968409
9617 0.968283
9618 0.966415
9619 0.968227
9620 0.969686
9621 0.968472
9622 0.968653
9623 0.96615
9624 0.969929
9625 0.970546
9626 0.967482
9627 0.969068
9628 0.969288
9629 0.971018
9630 0.968083
9631 0.968317
9632 0.968727
9633 0.967293
9634 0.968602
9635 0.967589
9636 0.970936
9637 0.968472
9638 0.967189
9639 0.966667
9640 0.968285
9641 0.969453
9642 0.969638
9643 0.967737
9644 0.971676
9645 0.967137
9646 0.96926
9647 0.969184
9648 0.969418
9649 0.96741
9650 0.968605
9651 0.967863
9652 0.971305
9653 0.968556
9654 0.967964
9655 0.969905
9656 0.968698
9657 0.968004
9658 0.967459
9659 0.968187
9660 0.967701
9661 0.969047
9662 0.968077
9663 0.967546
9664 0.968133
9665 0.969177
9666 0.967984
9667 0.968473
9668 0.968714
9669 0.969598
9670 0.968336
9671 0.968336
9672 0.969129
9673 0.968433
9674 0.969563
9675 0.967857
9676 0.968176
9677 0.967946
9678 0.970552
9679 0.969349
9680 0.967646
9681 0.967179
9682 0.968294
9683 0.966618
9684 0.968713
9685 0.968202
9686 0.968483
9687 0.967187
9688 0.968357
9689 0.970617
9690 0.9682
9691 0.96844
9692 0.967558
9693 0.968579
9694 0.96927
9695 0.968941
9696 0.967856
9697 0.968728
9698 0.968718
9699 0.968893
9700 0.968978
9701 0.967918
9702 0.969062
9703 0.969553
9704 0.967772
9705 0.968578
9706 0.967251
9707 0.968591
9708 0.968004
9709 0.968938
9710 0.967891
9711 0.967418
9712 0.967186
9713 0.968782
9714 0.968471
9715 0.967457
9716 0.968308
9717 0.969192
9718 0.970205
9719 0.967637
9720 0.96863
9721 0.96882
9722 0.968989
9723 0.969265
9724 0.96721
9725 0.968748
9726 0.968821
9727 0.971805
9728 0.968158
9729 0.96699
9730 0.968609
9731 0.968758
9732 0.971497
9733 0.969233
9734 0.969729
9735 0.968768
9736 0.967781
9737 0.969223
9738 0.969826
9739 0.969415
9740 0.96876
9741 0.968885
9742 0.968134
9743 0.969549
9744 0.969453
9745 0.968696
9746 0.967607
9747 0.968198
9748 0.967707
9749 0.967745
9750 0.968411
9751 0.967737
9752 0.967393
9753 0.967008
9754 0.96806
9755 0.967608
9756 0.96785
9757 0.96832
9758 0.972263
9759 0.968186
9760 0.967907
9761 0.968065
9762 0.967505
9763 0.970577
9764 0.968502
9765 0.96842
9766 0.967652
9767 0.968393
9768 0.967801
9769 0.968814
9770 0.9675
9771 0.967048
9772 0.968912
9773 0.969328
9774 0.968285
9775 0.968021
9776 0.968765
9777 0.969336
9778 0.969463
9779 0.968223
9780 0.970911
9781 0.967654
9782 0.970172
9783 0.970062
9784 0.966971
9785 0.970477
9786 0.968714
9787 0.965824
9788 0.969828
9789 0.968436
9790 0.967772
9791 0.967425
9792 0.967425
9793 0.967872
9794 0.968505
9795 0.970359
9796 0.967846
9797 0.967713
9798 0.968618
9799 0.967072
9800 0.969879
9801 0.968311
9802 0.968871
9803 0.969263
9804 0.968358
9805 0.966386
9806 0.968165
9807 0.968216
9808 0.970391
9809 0.968785
9810 0.968131
9811 0.96835
9812 0.970956
9813 0.969095
9814 0.969743
9815 0.966696
9816 0.967666
9817 0.968043
9818 0.969289
9819 0.966551
9820 0.969117
9821 0.967031
9822 0.966599
9823 0.966764
9824 0.967605
9825 0.969295
9826 0.968717
9827 0.967828
9828 0.96873
9829 0.967236
9830 0.972828
9831 0.967438
9832 0.967537
9833 0.968016
9834 0.969368
9835 0.967975
9836 0.970094
9837 0.968501
9838 0.968076
9839 0.967366
9840 0.968104
9841 0.968785
9842 0.966808
9843 0.970762
9844 0.972006
9845 0.96843
9846 0.967725
9847 0.967142
9848 0.968974
9849 0.96728
9850 0.967841
9851 0.97088
9852 0.96959
9853 0.969137
9854 0.96825
9855 0.968199
9856 0.968724
9857 0.966449
9858 0.967932
9859 0.967197
9860 0.967385
9861 0.969086
9862 0.969334
9863 0.968034
9864 0.967517
9865 0.967239
9866 0.967578
9867 0.96612
9868 0.967021
9869 0.968998
9870 0.967712
9871 0.967828
9872 0.966975
9873 0.967303
9874 0.96947
9875 0.968234
9876 0.967228
9877 0.970602
9878 0.967616
9879 0.967837
9880 0.968001
9881 0.969098
9882 0.971285
9883 0.968541
9884 0.96942
9885 0.969731
9886 0.968346
9887 0.96773
9888 0.969893
9889 0.968412
9890 0.967505
9891 0.970909
9892 0.96694
9893 0.967897
9894 0.967427
9895 0.967873
9896 0.968691
9897 0.968208
9898 0.968867
9899 0.967666
9900 0.96917
9901 0.968033
9902 0.969713
9903 0.968659
9904 0.969225
9905 0.967503
9906 0.969734
9907 0.966315
9908 0.967793
9909 0.968563
9910 0.968113
9911 0.968928
9912 0.968441
9913 0.968839
9914 0.969397
9915 0.968384
9916 0.968121
9917 0.96737
9918 0.966933
9919 0.968413
9920 0.966892
9921 0.968689
9922 0.967314
9923 0.967435
9924 0.967127
9925 0.967812
9926 0.968755
9927 0.967464
9928 0.968932
9929 0.967845
9930 0.969205
9931 0.968918
9932 0.968057
9933 0.96748
9934 0.969466
9935 0.967495
9936 0.967644
9937 0.968835
9938 0.968036
9939 0.968922
9940 0.968852
9941 0.968205
9942 0.967397
9943 0.968388
9944 0.969063
9945 0.969161
9946 0.968792
9947 0.967459
9948 0.967279
9949 0.969181
9950 0.967726
9951 0.967559
9952 0.967491
9953 0.967854
9954 0.96891
9955 0.970505
9956 0.96788
9957 0.967792
9958 0.967511
9959 0.968091
9960 0.968762
9961 0.969229
9962 0.968572
9963 0.96933
9964 0.968983
9965 0.970748
9966 0.968978
9967 0.966855
9968 0.970787
9969 0.967976
9970 0.969257
9971 0.969071
9972 0.969671
9973 0.968186
9974 0.969251
9975 0.969996
9976 0.968271
9977 0.970111
9978 0.969894
9979 0.96672
9980 0.968928
9981 0.968846
9982 0.967735
9983 0.966935
9984 0.96725
9985 0.967498
9986 0.968203
9987 0.968739
9988 0.967591
9989 0.96854
9990 0.970102
9991 0.967588
9992 0.969262
9993 0.9695
9994 0.968204
9995 0.968623
9996 0.968177
9997 0.967704
9998 0.96889
9999 0.968249
10000 0.967812
